0  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
1  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 39, 125, 126, 127, 38, 128, 129, 130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
2  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230, 231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240, 44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
3  [250, 13, 251, 70, 252, 81, 237, 150, 253, 27, 143, 254, 236, 196, 229, 255, 256, 179, 167, 172, 157, 257, 39, 199, 258, 29, 259, 260]
4  [593, 315, 559, 4, 146, 594, 282, 420, 288, 595, 596, 293, 10, 281, 597, 475, 25, 273, 307, 480, 598, 528, 371, 324, 8, 16, 599, 529, 600, 289, 601, 240, 305, 602, 474, 280, 603, 604, 20, 358, 605, 459, 514, 284, 606, 387, 313, 465, 607, 395, 608, 609, 507, 610, 510, 154, 24, 86, 485, 611, 612, 613, 532, 614, 615, 616, 149, 617, 461, 618, 619, 620, 17, 342, 621, 496, 491, 622, 623, 624, 549, 625, 626, 627, 628, 629, 320, 630, 631, 632, 522, 340, 511, 633, 378, 545, 151, 12, 501, 285, 44, 400, 322, 453, 634, 635, 636, 46, 637, 638, 639, 640, 375, 343, 390, 499, 523, 641, 108, 642]
5  [19, 37, 161, 643, 644, 167, 194, 62, 645, 224, 646, 647, 648, 649, 41, 96, 42, 46, 20, 650, 107, 651, 652, 653, 654, 522, 655, 656, 657, 658, 49, 659, 105, 660, 56, 390, 661, 662, 663, 664, 108, 665, 583, 666, 642, 667, 668, 669, 404, 245, 16, 11, 225, 7, 146, 147, 240, 331, 515]
6  [145, 670, 216, 440, 671, 278, 237, 150, 158, 478, 143, 179, 153, 236, 229, 253, 255, 29, 377, 161, 672, 172, 673, 674, 159, 675, 167, 62, 676, 173]
7  [662, 10, 41, 40, 677, 191, 678, 105, 568, 250, 679, 638, 639, 680, 681, 682, 156, 683, 43, 111, 684, 226, 685, 498, 74, 20, 320, 16, 225, 686, 305, 241, 143, 240, 244, 597, 378, 452, 614, 550, 387, 327, 242, 687, 522, 688, 251, 607, 560, 689, 690, 691, 692, 693, 595, 694, 695, 696, 84, 697, 698, 513, 699, 700, 701, 702, 703, 704, 705, 131, 107, 706, 377, 707, 708, 709, 710, 42, 459, 321, 711, 712, 713, 714, 715, 716, 717, 718, 4, 19, 719, 109, 94, 571, 720, 721, 44, 515, 722]
8  [147, 723, 724, 725, 726, 727, 3, 238, 496, 431, 297, 37, 167, 331, 259, 728, 191, 729, 30, 730, 731, 43, 684, 732, 254, 127, 10, 733, 477, 734, 40, 41, 130, 735, 722, 605, 736, 129, 737, 738, 283, 739, 32, 740, 741, 742, 342, 743, 744, 7, 360, 745, 86, 746, 747, 748, 749, 433, 750, 751, 636, 280, 112, 381, 298, 428, 279, 245, 233, 275, 348, 752, 404, 369, 753, 754, 150, 145, 266, 146, 1, 144, 156, 153, 291, 154, 13, 230, 755, 188, 756, 165, 161, 162, 474, 158, 175, 166, 361, 308, 353, 4, 241, 557, 344, 239, 411, 151, 368, 240, 374, 217, 462, 155, 313, 451, 19, 757, 758, 759, 760, 761, 762, 50, 763, 764]
9  [731, 117, 143, 1142, 39, 1143, 1144, 670, 257, 10, 1145, 912, 852, 41, 914, 915, 916, 917, 127, 47, 683, 652, 129, 926, 17, 928, 1146, 732, 130, 505, 748, 933, 1147, 1148, 279, 861, 735, 1117, 1149, 1150, 938, 939, 201, 758, 85, 738, 945, 1151, 946, 107, 93, 1152, 40, 657, 136, 760, 94, 1063, 752, 902, 951, 147, 9, 1109, 293, 7, 638, 1153, 234, 305, 254, 307, 284, 445, 19, 16, 244, 29, 1154, 154, 323, 491, 150, 981, 693, 149, 1114, 614, 365, 321, 1155, 396, 367, 1051, 1156, 289, 684, 1106, 313, 1157, 734, 240, 517, 687, 250, 13, 595, 14, 862, 242, 247, 480, 68, 327, 99, 864, 523, 651, 692, 1105, 550, 653, 533, 251, 1057, 1110, 719, 1158, 50, 185, 139, 298, 275, 1159, 348, 278, 245, 768, 152, 166, 160, 291, 196, 188, 145, 879, 153, 199]
